time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-22T11:00:10.368Z,4.7703,126.54,61.198,4.7,mb,41,112,1.058,0.97,us,us6000rptf,2025-11-22T11:28:31.040Z,"138 km ESE of Sarangani, Philippines",earthquake,7.8,8.317,0.096,33,reviewed,us,us
2025-11-22T00:00:27.693Z,6.5729,125.4264,214.07,4.8,mb,49,57,0.516,0.98,us,us6000rpr2,2025-11-22T00:17:26.040Z,"0 km NE of Bulacan, Philippines",earthquake,7.91,5.365,0.069,64,reviewed,us,us
2025-11-20T23:36:07.248Z,25.6353,124.8355,120.25,5.1,mww,91,37,1.364,0.68,us,us6000rpgr,2025-11-21T21:49:35.040Z,"103 km NNW of Hirara, Japan",earthquake,7.05,5.671,0.065,23,reviewed,us,us
2025-11-20T21:03:31.909Z,-6.8192,129.7224,166.757,4.5,mb,33,90,2.289,0.71,us,us6000rpg4,2025-11-21T03:08:13.040Z,"Banda Sea",earthquake,10.36,7.111,0.106,29,reviewed,us,us
2025-11-20T06:59:44.153Z,-3.7031,128.3705,128.344,5.8,mww,84,42,1.733,0.93,us,us6000rpai,2025-11-21T09:06:50.940Z,"20 km E of Ambon, Indonesia",earthquake,7.63,6.586,0.048,41,reviewed,us,us
2025-11-20T04:19:54.753Z,1.5789,127.1375,136.935,5.4,mb,52,79,3.544,0.83,us,us6000rpa3,2025-11-21T04:40:10.118Z,"91 km NNW of Ternate, Indonesia",earthquake,8.16,7.646,0.067,75,reviewed,us,us
2025-11-17T12:12:37.800Z,0.106,124.0046,119.483,5.3,mww,116,25,3.374,1.02,us,us6000rnql,2025-11-17T12:31:48.040Z,"61 km SW of Modisi, Indonesia",earthquake,7.12,6.309,0.062,25,reviewed,us,us
2025-11-17T09:54:28.186Z,13.7424,120.8377,146.927,4.6,mb,37,89,14.088,0.91,us,us6000rnq9,2025-11-17T13:59:27.040Z,"6 km NW of Bagalangit, Philippines",earthquake,14.5,8.194,0.096,32,reviewed,us,us
2025-11-16T06:35:40.010Z,6.4806,126.1312,86.085,4.5,mb,37,112,0.802,0.49,us,us6000rnk2,2025-11-16T07:07:23.040Z,"1 km NE of Nangan, Philippines",earthquake,10.1,7.21,0.093,34,reviewed,us,us
2025-11-15T11:53:11.635Z,-9.3209,123.8219,103.578,4.5,mb,31,112,0.616,0.77,us,us6000rng8,2025-11-15T13:56:51.040Z,"31 km N of Naisano Dua, Indonesia",earthquake,8.82,6.252,0.113,23,reviewed,us,us
2025-11-13T09:57:16.221Z,16.7356,120.1858,74.793,4.7,mb,36,106,6.109,1.77,us,us6000rn3i,2025-11-13T11:14:11.881Z,"17 km W of Bacnotan, Philippines",earthquake,9.08,7.279,0.09,37,reviewed,us,us
2025-11-13T03:31:02.759Z,4.0816,127.8538,127.487,5.1,mb,56,80,2.455,0.79,us,us6000rn27,2025-11-13T03:46:49.040Z,"260 km N of Tobelo, Indonesia",earthquake,9.16,3.616,0.069,69,reviewed,us,us
2025-11-13T03:24:31.233Z,25.1006,124.4233,103.795,4.7,mb,65,70,0.738,0.74,us,us6000rn26,2025-11-13T03:53:29.040Z,"55 km NNW of Tarama, Japan",earthquake,6.59,6.898,0.061,82,reviewed,us,us
2025-11-10T19:14:13.939Z,-6.4121,130.268,169.282,4.9,mb,85,41,1.912,0.99,us,us6000rmn4,2025-11-10T19:31:07.040Z,"288 km WSW of Tual, Indonesia",earthquake,7.77,6.972,0.055,104,reviewed,us,us
2025-11-06T07:57:07.216Z,7.3119,126.6868,68.448,4.9,mb,89,112,1.125,0.73,us,us6000rlu6,2025-11-06T08:32:50.040Z,"12 km ENE of Santiago, Philippines",earthquake,9.1,7.708,0.062,81,reviewed,us,us
2025-11-05T12:56:14.792Z,-6.254,130.33,123.14,4.6,mb,25,82,1.772,0.45,us,us6000rln9,2025-11-06T05:17:50.040Z,"276 km WSW of Tual, Indonesia",earthquake,9.54,8.083,0.122,20,reviewed,us,us
2025-11-05T09:05:03.722Z,-0.1983,125.2801,56.577,4.7,mb,40,68,4.682,0.95,us,us6000rlmr,2025-11-05T09:22:38.040Z,"118 km SE of Modisi, Indonesia",earthquake,7.39,8.494,0.099,31,reviewed,us,us
2025-11-04T23:32:23.445Z,-0.0594,123.0901,118.81,5.9,mww,130,18,2.584,0.63,us,us6000rlim,2025-11-20T00:37:05.281Z,"66 km S of Gorontalo, Indonesia",earthquake,7.7,4.22,0.048,41,reviewed,us,us
